product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
3522c1fc-8024-4128-b940-8f8b354f2b02,Hand Knotted Wool Carpet (342),NCPLW342,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T063412Z-840697-47a7076a-077A8552%20copy-cropped.jpg,2026-06-20T06:34:12.062Z
cf50f80e-e69a-4717-8259-42c2f296d79e,Hand Knotted Wool Carpet (905),NCPLW905,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T064205Z-716816-4bbb3e8e-077A8414%20copy-cropped.jpg,2026-06-20T06:42:05.288Z
9ab144ca-0482-40bb-b264-54470a9b6286,Hand Knotted Wool Carpet (1041),NCPLW1041,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T064811Z-889522-4109cc15-077A8418%20copy-cropped.jpg,2026-06-20T06:48:11.654Z
e481219d-9338-41cc-b00a-faa485f382c6,Hand Knotted Wool Carpet (1116),NCPLW1116,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T070253Z-260930-6b25f0c8-077A8422%20Ccopy-cropped.jpg,2026-06-20T07:02:53.937Z
fbf5594b-e357-4c52-8383-c35345a1e60b,Hand Knotted Wool Carpet (1091),NCPLW1091,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T071232Z-914079-56f7b7bc-077A8425%20copy-cropped.jpg,2026-06-20T07:12:32.696Z
9f5efad2-c8fa-43ea-8a91-395acf85c2e2,Hand Knotted Wool Carpet (499),NCPLW499,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T073930Z-284175-f591e867-077A8430%20copy-cropped.jpg,2026-06-20T07:39:30.901Z
4e1af51c-8a29-4b70-a500-aab6ac41da38,Hand Knotted Wool Carpet (804),NCPLW804,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T074733Z-679925-48b602a1-077A8435%20copy-cropped.jpg,2026-06-20T07:47:33.947Z
d521eb5b-a54e-4117-8133-c1c106243898,Hand Knotted Wool Carpet (1077),NCPLW1077,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T075436Z-700517-c871d981-077A8437%20copy-cropped.jpg,2026-06-20T07:54:36.078Z
c0a195f6-8672-42aa-95d0-592aaa9c695c,Hand Knotted Wool Carpet (813),NCPLW813,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T080049Z-184007-16840026-077A8442%20copy-cropped.jpg,2026-06-20T08:00:49.860Z
d4683636-4e88-421b-93f9-2d2f402c9e4a,Hand Knotted Wool Carpet (284),NCPLW284,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T080613Z-315143-7ed1eb00-077A8446%20copy-cropped.jpg,2026-06-20T08:06:13.759Z
d24c084a-f771-4001-af99-0bef5cb9284d,Hand Knotted Wool Carpet (725),NCPLW725,,FIXED,540,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T081415Z-303047-7de71b03-077A8452%20copy-cropped.jpg,2026-06-20T08:14:15.656Z
3e6690fd-08a3-451a-a81d-50e13e2555e3,Hand Knotted Wool Carpet (889),NCPLW889,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T081807Z-680411-9f9d9177-077A8457%20copy-cropped.jpg,2026-06-20T08:18:07.573Z
c1068161-161d-47e2-aee7-58e5b9796cfe,Hand Knotted Wool Carpet (292),NCPLW292,,FIXED,540,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T082242Z-371391-4b326238-077A8461%20copy-cropped.jpg,2026-06-20T08:22:42.704Z
e5012e92-1461-4170-ab5d-c72e5b3f7772,Hand Knotted Wool Carpet (266),NCPLW266,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T082805Z-876838-4aef58b2-077A8473%20copy-cropped.jpg,2026-06-20T08:28:05.877Z
35b2895d-db48-418d-9ecb-3afbfd9fea9b,Hand Knotted Wool Carpet (558),NCPLW558,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T083229Z-379475-5c4ad9af-077A8477%20copy-cropped.jpg,2026-06-20T08:32:28.902Z
bcc6de01-03fe-4b6a-bf00-d1a5e7848cff,Hand Knotted Wool Carpet (034),NCPLW034,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T083702Z-814873-f5db2ed3-077A8486%20copy-cropped.jpg,2026-06-20T08:37:02.180Z
3f1ad468-f5f0-48b2-87a5-b6af9f20876d,Hand Knotted Wool Carpet (564),NCPLW564,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T084351Z-445642-423e4376-077A8491%20copy-cropped.jpg,2026-06-20T08:43:51.178Z
540003ae-c6d1-4639-9f36-247f99da8dca,Hand Knotted Wool Carpet (707),NCPLW707,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T084955Z-981313-bfe5e8f8-077A8506%20copy-cropped.jpg,2026-06-20T08:49:55.295Z
2755859b-8bfa-4855-878f-005362d68d2e,Hand Knotted Wool Carpet (1067),NCPLW1067,,FIXED,0,USD,,Unit,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T085615Z-193532-15c6e4c6-077A8512%20copy-cropped.jpg,2026-06-20T08:56:15.140Z
f6a576db-2245-4c82-8180-f8d8a0dd1311,Hand Knotted Wool Carpet (471),NCPLW471,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T090305Z-763145-d080a7e2-077A8254%20copy-cropped.jpg,2026-06-20T09:03:05.406Z
af322728-0b11-4242-a277-7b918fbfb867,Hand Knotted Wool Carpet (1061),NCPLW1061,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T091213Z-838528-b47510d2-077A8260%20copy-cropped.jpg,2026-06-20T09:12:13.297Z
aa11492c-a6f7-4984-9f02-86326ee06822,Hand Knotted Wool Carpet (1136),NCPLW1136,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T091533Z-246153-1e5d829e-077A8263%20copy-cropped.jpg,2026-06-20T09:15:33.833Z
3e905fb7-0760-452e-94d3-8df733afd0ed,Hand Knotted Wool Carpet (256),NCPLW256,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T092026Z-754845-d7e8a2cf-077A8272%20copy-cropped.jpg,2026-06-20T09:20:26.185Z
0e1c624b-b5ba-4c8b-ab73-6f8554098fc7,Hand Knotted Wool Carpet (819),NCPLW815,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T092412Z-254569-75175b01-077A8278%20copy-cropped.jpg,2026-06-20T09:24:12.754Z
00f99a4b-607d-4c99-8fc0-00c72c143d15,Hand Knotted Wool Carpet (1121),NCPLW1121,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T092721Z-776895-bb83d78f-077A8285%20copy-cropped.jpg,2026-06-20T09:27:21.647Z
b50888c8-aaf8-4559-9917-5fa82ed320ee,Hand Knotted Wool Carpet (34),NCPLW034,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260620T093128Z-420005-24b5b45a-077A8269-cropped.jpg,2026-06-20T09:31:28.521Z
6718dc70-ec72-4b68-ad2e-0bca565fbe64,Hand Knotted Wool Carpet (875),NCPLW875,,FIXED,240,USD,,SqMeter,100,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T052754Z-747653-1128aed9-077A8299%20copy-cropped.jpg,2026-06-22T05:27:54.094Z
f04ef216-36ff-4ceb-927f-3b2278196bc8,Hand Knotted Wool Carpet (991),NCPLW991,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T053127Z-977259-7b59419e-077A8300%20copy-cropped.jpg,2026-06-22T05:31:27.804Z
f2caa449-7c28-4d2d-b154-aa8521aa7730,Hand Knotted Wool Carpet (857),NCPLW857,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T055916Z-190794-595c3e6a-077A8312%20copy-cropped.jpg,2026-06-22T05:59:15.648Z
224e39c5-f90c-49bc-ad7f-78094420cd5c,Hand Knotted Wool Carpet (1137),NCPLW1137,,FIXED,0,USD,,,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T053640Z-649813-c3690cb9-077A8306%20copy-cropped.jpg,2026-06-22T05:36:39.965Z
ef7b64f3-be04-4651-bc5c-af1f43ebf0cf,Hand Knotted Wool Carpet (1133),NCPLW1133,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T054144Z-326815-9f21b870-077A8308%20copy-cropped.jpg,2026-06-22T05:41:43.203Z
41ee1208-9674-40d0-bf0b-03b0ef2ec676,Hand Knotted Wool Carpet (713),NCPLW713,,FIXED,0,USD,,,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T055425Z-283459-f84f3dd5-077A8310%20copy-cropped.jpg,2026-06-22T05:54:24.808Z
3dc2ce66-7d3e-48d1-9e82-3bf10f9b42aa,Hand Knotted Wool Carpet (805),NCPLW805,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T060817Z-997142-423e9fa4-077A8316%20copy-cropped.jpg,2026-06-22T06:08:16.429Z
6ed690f2-d7ad-4a84-9991-72d95fed6760,Hand Knotted Wool Carpet (004),NCPLW004,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T061258Z-167844-c0e79803-077A8322%20copy-cropped.jpg,2026-06-22T06:12:58.787Z
b99ace83-edae-4a54-aaf6-f3f033362b13,Hand Knotted Wool Carpet (1007),NCPLW1007,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T061732Z-740279-02052bd5-077A8328%20copy-cropped.png,2026-06-22T06:17:32.646Z
bc2292df-25d4-4975-a244-22034b50f853,Hand Knotted Wool Carpet (968),NCPLW968,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T062358Z-806305-4b48767c-077A8332%20copy-cropped.jpg,2026-06-22T06:23:58.603Z
5aa6f79f-6e6c-4ee9-a58e-c781d2e86af1,Hand Knotted Wool Carpet (1076),NCPLW1076,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T062710Z-174816-094e928e-077A8336%20copy-cropped.jpg,2026-06-22T06:27:09.960Z
f73811fd-f8e5-497d-a15b-5edc2764c986,Hand Knotted Wool Carpet (845),NCPLW848,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T063032Z-592529-8ff20cdb-077A8340%20copy-cropped.jpg,2026-06-22T06:30:31.416Z
ffdb6188-5ceb-4339-9aab-504f4e6efeb4,Hand Knotted Wool Carpet (242),NCPLW242,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T064452Z-994816-67a44b59-077A8292%20copy-cropped.jpg,2026-06-22T06:44:51.180Z
43b44a89-9f96-44bd-b3b7-88f4a21bc7a9,Hand Knotted Wool Carpet (611),NCPLW611,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T063513Z-464944-0c46eeab-077A8344%20copy-cropped.jpg,2026-06-22T06:35:12.618Z
7c79e276-ed0e-49c6-8524-a6afe90c3e2b,Hand Knotted Wool Carpet (1063),NCPLW1076,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T064036Z-831401-b34e73f1-077A8287%20copy-cropped.jpg,2026-06-22T06:40:32.286Z
a6faa15b-5e37-47e8-932d-42e0c212386c,Hand Knotted Wool Carpet (241),NCPLW241,,FIXED,0,USD,,,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T065323Z-525375-af306e55-077A8297%20copy-cropped.jpg,2026-06-22T06:53:23.707Z
